country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2021,Gamba Osaka,Yokohama FC,30/05/21,Round 17,https://www.sofascore.com/yokohama-fc-gamba-osaka/NmbslQc,NmbslQc,https://www.sofascore.com/api/v1/event/NmbslQc/h2h/events,"('3-1',)","('1-0',)","('48;',)","('90;80;45;',)","('90;80;45;-48;',)","(9309396,)","('https://www.sofascore.com/api/v1/event/9309396/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Nagoya Grampus Eight,30/05/21,Round 17,https://www.sofascore.com/urawa-red-diamonds-nagoya-grampus-eight/LmbsVmb,LmbsVmb,https://www.sofascore.com/api/v1/event/LmbsVmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309207,)","('https://www.sofascore.com/api/v1/event/9309207/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Kashima Antlers,30/05/21,Round 17,https://www.sofascore.com/kawasaki-frontale-kashima-antlers/JmbsCcc,JmbsCcc,https://www.sofascore.com/api/v1/event/JmbsCcc/h2h/events,"('1-2',)","('0-0',)","('90;83;',)","('61;',)","('61;-90;83;',)","(9309405,)","('https://www.sofascore.com/api/v1/event/9309405/incidents',)"
Japan,J.League,2021,Kashima Antlers,Cerezo Osaka,26/05/21,Round 16,https://www.sofascore.com/cerezo-osaka-kashima-antlers/JmbsQmb,JmbsQmb,https://www.sofascore.com/api/v1/event/JmbsQmb/h2h/events,"('1-2',)","('0-0',)","('82;66;',)","('58;',)","('58;-82;66;',)","(9309425,)","('https://www.sofascore.com/api/v1/event/9309425/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Vissel Kobe,26/05/21,Round 16,https://www.sofascore.com/vissel-kobe-kashiwa-reysol/PmbsWmb,PmbsWmb,https://www.sofascore.com/api/v1/event/PmbsWmb/h2h/events,"('1-2',)","('0-0',)","('90;65;',)","('70;',)","('70;-90;65;',)","(9309450,)","('https://www.sofascore.com/api/v1/event/9309450/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Vegalta Sendai,26/05/21,Round 16,https://www.sofascore.com/vegalta-sendai-nagoya-grampus-eight/LmbsYmb,LmbsYmb,https://www.sofascore.com/api/v1/event/LmbsYmb/h2h/events,"('1-1',)","('0-1',)","('14;',)","('47;',)","('47;-14;',)","(9309463,)","('https://www.sofascore.com/api/v1/event/9309463/incidents',)"
Japan,J.League,2021,Oita Trinita,Yokohama F. Marinos,26/05/21,Round 16,https://www.sofascore.com/oita-trinita-yokohama-marinos/MmbsEcc,MmbsEcc,https://www.sofascore.com/api/v1/event/MmbsEcc/h2h/events,"('5-1',)","('2-1',)","('39;',)","('83;75;55;45;30;',)","('83;75;55;45;30;-39;',)","(9309442,)","('https://www.sofascore.com/api/v1/event/9309442/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Urawa Red Diamonds,26/05/21,Round 16,https://www.sofascore.com/urawa-red-diamonds-sanfrecce-hiroshima/KmbsVmb,KmbsVmb,https://www.sofascore.com/api/v1/event/KmbsVmb/h2h/events,"('1-0',)","('1-0',)","('',)","('15;',)","('15;-',)","(9309473,)","('https://www.sofascore.com/api/v1/event/9309473/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,FC Tokyo,26/05/21,Round 16,https://www.sofascore.com/fc-tokyo-shimizu-s-pulse/ImbsXmb,ImbsXmb,https://www.sofascore.com/api/v1/event/ImbsXmb/h2h/events,"('4-0',)","('3-0',)","('',)","('87;24;12;7;',)","('87;24;12;7;-',)","(9309421,)","('https://www.sofascore.com/api/v1/event/9309421/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Kawasaki Frontale,26/05/21,Round 16,https://www.sofascore.com/kawasaki-frontale-shonan-bellmare/CccsfNi,CccsfNi,https://www.sofascore.com/api/v1/event/CccsfNi/h2h/events,"('2-1',)","('0-1',)","('15;',)","('90;65;',)","('90;65;-15;',)","(9309404,)","('https://www.sofascore.com/api/v1/event/9309404/incidents',)"
Japan,J.League,2021,Yokohama FC,Avispa Fukuoka,26/05/21,Round 16,https://www.sofascore.com/yokohama-fc-avispa-fukuoka/TmbslQc,TmbslQc,https://www.sofascore.com/api/v1/event/TmbslQc/h2h/events,"('1-1',)","('0-0',)","('55;',)","('90;',)","('90;-55;',)","(9309378,)","('https://www.sofascore.com/api/v1/event/9309378/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Sagan Tosu,26/05/21,Round 16,https://www.sofascore.com/hokkaido-consadole-sapporo-sagan-tosu/RmbseNi,RmbseNi,https://www.sofascore.com/api/v1/event/RmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('38;',)","('38;-',)","(9309661,)","('https://www.sofascore.com/api/v1/event/9309661/incidents',)"
Japan,J.League,2021,Gamba Osaka,Tokushima Vortis,27/05/21,Round 16,https://www.sofascore.com/gamba-osaka-tokushima-vortis/NmbshNi,NmbshNi,https://www.sofascore.com/api/v1/event/NmbshNi/h2h/events,"('2-1',)","('2-0',)","('90;',)","('45;30;',)","('45;30;-90;',)","(9309468,)","('https://www.sofascore.com/api/v1/event/9309468/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Shimizu S-Pulse,22/05/21,Round 15,https://www.sofascore.com/hokkaido-consadole-sapporo-shimizu-s-pulse/ImbsRmb,ImbsRmb,https://www.sofascore.com/api/v1/event/ImbsRmb/h2h/events,"('2-2',)","('1-1',)","('49;23;',)","('83;17;',)","('83;17;-49;23;',)","(9309403,)","('https://www.sofascore.com/api/v1/event/9309403/incidents',)"
Japan,J.League,2021,Sagan Tosu,Kashima Antlers,22/05/21,Round 15,https://www.sofascore.com/kashima-antlers-sagan-tosu/JmbseNi,JmbseNi,https://www.sofascore.com/api/v1/event/JmbseNi/h2h/events,"('2-1',)","('0-1',)","('14;',)","('79;50;',)","('79;50;-14;',)","(9309359,)","('https://www.sofascore.com/api/v1/event/9309359/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Oita Trinita,22/05/21,Round 15,https://www.sofascore.com/oita-trinita-vegalta-sendai/YmbsEcc,YmbsEcc,https://www.sofascore.com/api/v1/event/YmbsEcc/h2h/events,"('2-0',)","('0-0',)","('',)","('60;50;',)","('60;50;-',)","(9309445,)","('https://www.sofascore.com/api/v1/event/9309445/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Yokohama FC,22/05/21,Round 15,https://www.sofascore.com/yokohama-fc-kawasaki-frontale/CccslQc,CccslQc,https://www.sofascore.com/api/v1/event/CccslQc/h2h/events,"('0-2',)","('0-1',)","('67;39;',)","('',)","('-67;39;',)","(9309282,)","('https://www.sofascore.com/api/v1/event/9309282/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Vissel Kobe,22/05/21,Round 15,https://www.sofascore.com/vissel-kobe-urawa-red-diamonds/VmbsWmb,VmbsWmb,https://www.sofascore.com/api/v1/event/VmbsWmb/h2h/events,"('5-1',)","('3-0',)","('49;',)","('84;53;34;21;8;',)","('84;53;34;21;8;-49;',)","(9309406,)","('https://www.sofascore.com/api/v1/event/9309406/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Shonan Bellmare,22/05/21,Round 15,https://www.sofascore.com/avispa-fukuoka-shonan-bellmare/TmbsfNi,TmbsfNi,https://www.sofascore.com/api/v1/event/TmbsfNi/h2h/events,"('1-1',)","('0-1',)","('30;',)","('90;',)","('90;-30;',)","(9309369,)","('https://www.sofascore.com/api/v1/event/9309369/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Kashiwa Reysol,22/05/21,Round 15,https://www.sofascore.com/kashiwa-reysol-yokohama-marinos/MmbsPmb,MmbsPmb,https://www.sofascore.com/api/v1/event/MmbsPmb/h2h/events,"('1-2',)","('0-0',)","('80;76;',)","('89;',)","('89;-80;76;',)","(9309273,)","('https://www.sofascore.com/api/v1/event/9309273/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Nagoya Grampus Eight,22/05/21,Round 15,https://www.sofascore.com/nagoya-grampus-eight-tokushima-vortis/LmbshNi,LmbshNi,https://www.sofascore.com/api/v1/event/LmbshNi/h2h/events,"('3-0',)","('0-0',)","('',)","('89;83;52;',)","('89;83;52;-',)","(9309389,)","('https://www.sofascore.com/api/v1/event/9309389/incidents',)"
Japan,J.League,2021,FC Tokyo,Gamba Osaka,22/05/21,Round 15,https://www.sofascore.com/fc-tokyo-gamba-osaka/NmbsXmb,NmbsXmb,https://www.sofascore.com/api/v1/event/NmbsXmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309481,)","('https://www.sofascore.com/api/v1/event/9309481/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Sanfrecce Hiroshima,23/05/21,Round 15,https://www.sofascore.com/cerezo-osaka-sanfrecce-hiroshima/KmbsQmb,KmbsQmb,https://www.sofascore.com/api/v1/event/KmbsQmb/h2h/events,"('0-1',)","('0-0',)","('55;',)","('',)","('-55;',)","(9309390,)","('https://www.sofascore.com/api/v1/event/9309390/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Nagoya Grampus Eight,15/05/21,Round 14,https://www.sofascore.com/nagoya-grampus-eight-shimizu-s-pulse/ImbsLmb,ImbsLmb,https://www.sofascore.com/api/v1/event/ImbsLmb/h2h/events,"('1-1',)","('0-0',)","('74;',)","('57;',)","('57;-74;',)","(9309400,)","('https://www.sofascore.com/api/v1/event/9309400/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Avispa Fukuoka,15/05/21,Round 14,https://www.sofascore.com/vegalta-sendai-avispa-fukuoka/TmbsYmb,TmbsYmb,https://www.sofascore.com/api/v1/event/TmbsYmb/h2h/events,"('0-1',)","('0-0',)","('90;',)","('',)","('-90;',)","(9309338,)","('https://www.sofascore.com/api/v1/event/9309338/incidents',)"
Japan,J.League,2021,Kashima Antlers,Yokohama F. Marinos,15/05/21,Round 14,https://www.sofascore.com/yokohama-marinos-kashima-antlers/JmbsMmb,JmbsMmb,https://www.sofascore.com/api/v1/event/JmbsMmb/h2h/events,"('0-2',)","('0-2',)","('30;15;',)","('',)","('-30;15;',)","(9309475,)","('https://www.sofascore.com/api/v1/event/9309475/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,FC Tokyo,15/05/21,Round 14,https://www.sofascore.com/fc-tokyo-kashiwa-reysol/PmbsXmb,PmbsXmb,https://www.sofascore.com/api/v1/event/PmbsXmb/h2h/events,"('0-1',)","('0-1',)","('8;',)","('',)","('-8;',)","(9309415,)","('https://www.sofascore.com/api/v1/event/9309415/incidents',)"
Japan,J.League,2021,Oita Trinita,Sagan Tosu,15/05/21,Round 14,https://www.sofascore.com/oita-trinita-sagan-tosu/EccseNi,EccseNi,https://www.sofascore.com/api/v1/event/EccseNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309376,)","('https://www.sofascore.com/api/v1/event/9309376/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Tokushima Vortis,15/05/21,Round 14,https://www.sofascore.com/sanfrecce-hiroshima-tokushima-vortis/KmbshNi,KmbshNi,https://www.sofascore.com/api/v1/event/KmbshNi/h2h/events,"('0-1',)","('0-0',)","('63;',)","('',)","('-63;',)","(9309352,)","('https://www.sofascore.com/api/v1/event/9309352/incidents',)"
Japan,J.League,2021,Vissel Kobe,Cerezo Osaka,15/05/21,Round 14,https://www.sofascore.com/vissel-kobe-cerezo-osaka/QmbsWmb,QmbsWmb,https://www.sofascore.com/api/v1/event/QmbsWmb/h2h/events,"('1-1',)","('0-1',)","('30;',)","('89;',)","('89;-30;',)","(9309247,)","('https://www.sofascore.com/api/v1/event/9309247/incidents',)"
Japan,J.League,2021,Yokohama FC,Shonan Bellmare,15/05/21,Round 14,https://www.sofascore.com/yokohama-fc-shonan-bellmare/lQcsfNi,lQcsfNi,https://www.sofascore.com/api/v1/event/lQcsfNi/h2h/events,"('2-1',)","('0-0',)","('63;',)","('89;78;',)","('89;78;-63;',)","(9309449,)","('https://www.sofascore.com/api/v1/event/9309449/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Hokkaido Consadole Sapporo,16/05/21,Round 14,https://www.sofascore.com/kawasaki-frontale-hokkaido-consadole-sapporo/RmbsCcc,RmbsCcc,https://www.sofascore.com/api/v1/event/RmbsCcc/h2h/events,"('0-2',)","('0-2',)","('39;34;',)","('',)","('-39;34;',)","(9309492,)","('https://www.sofascore.com/api/v1/event/9309492/incidents',)"
Japan,J.League,2021,Gamba Osaka,Urawa Red Diamonds,16/05/21,Round 14,https://www.sofascore.com/urawa-red-diamonds-gamba-osaka/NmbsVmb,NmbsVmb,https://www.sofascore.com/api/v1/event/NmbsVmb/h2h/events,"('1-1',)","('0-0',)","('90;',)","('90;',)","('90;-90;',)","(9309419,)","('https://www.sofascore.com/api/v1/event/9309419/incidents',)"
Japan,J.League,2021,Sagan Tosu,Sanfrecce Hiroshima,08/05/21,Round 13,https://www.sofascore.com/sanfrecce-hiroshima-sagan-tosu/KmbseNi,KmbseNi,https://www.sofascore.com/api/v1/event/KmbseNi/h2h/events,"('1-1',)","('0-0',)","('90;',)","('62;',)","('62;-90;',)","(9309267,)","('https://www.sofascore.com/api/v1/event/9309267/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Cerezo Osaka,08/05/21,Round 13,https://www.sofascore.com/cerezo-osaka-nagoya-grampus-eight/LmbsQmb,LmbsQmb,https://www.sofascore.com/api/v1/event/LmbsQmb/h2h/events,"('1-0',)","('0-0',)","('',)","('66;',)","('66;-',)","(9486368,)","('https://www.sofascore.com/api/v1/event/9486368/incidents',)"
Japan,J.League,2021,Gamba Osaka,Kawasaki Frontale,08/05/21,Round 13,https://www.sofascore.com/kawasaki-frontale-gamba-osaka/NmbsCcc,NmbsCcc,https://www.sofascore.com/api/v1/event/NmbsCcc/h2h/events,"('0-2',)","('0-1',)","('76;41;',)","('',)","('-76;41;',)","(9486384,)","('https://www.sofascore.com/api/v1/event/9486384/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Vissel Kobe,09/05/21,Round 13,https://www.sofascore.com/vissel-kobe-yokohama-marinos/MmbsWmb,MmbsWmb,https://www.sofascore.com/api/v1/event/MmbsWmb/h2h/events,"('2-0',)","('1-0',)","('',)","('80;41;',)","('80;41;-',)","(9309341,)","('https://www.sofascore.com/api/v1/event/9309341/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Kashiwa Reysol,09/05/21,Round 13,https://www.sofascore.com/avispa-fukuoka-kashiwa-reysol/PmbsTmb,PmbsTmb,https://www.sofascore.com/api/v1/event/PmbsTmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309665,)","('https://www.sofascore.com/api/v1/event/9309665/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Yokohama FC,09/05/21,Round 13,https://www.sofascore.com/yokohama-fc-shimizu-s-pulse/ImbslQc,ImbslQc,https://www.sofascore.com/api/v1/event/ImbslQc/h2h/events,"('1-1',)","('1-0',)","('81;',)","('45;',)","('45;-81;',)","(9309249,)","('https://www.sofascore.com/api/v1/event/9309249/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Oita Trinita,09/05/21,Round 13,https://www.sofascore.com/oita-trinita-shonan-bellmare/EccsfNi,EccsfNi,https://www.sofascore.com/api/v1/event/EccsfNi/h2h/events,"('2-0',)","('1-0',)","('',)","('85;32;',)","('85;32;-',)","(9309381,)","('https://www.sofascore.com/api/v1/event/9309381/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Hokkaido Consadole Sapporo,09/05/21,Round 13,https://www.sofascore.com/hokkaido-consadole-sapporo-tokushima-vortis/RmbshNi,RmbshNi,https://www.sofascore.com/api/v1/event/RmbshNi/h2h/events,"('1-0',)","('0-0',)","('',)","('88;',)","('88;-',)","(9309276,)","('https://www.sofascore.com/api/v1/event/9309276/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Vegalta Sendai,09/05/21,Round 13,https://www.sofascore.com/vegalta-sendai-urawa-red-diamonds/VmbsYmb,VmbsYmb,https://www.sofascore.com/api/v1/event/VmbsYmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309272,)","('https://www.sofascore.com/api/v1/event/9309272/incidents',)"
Japan,J.League,2021,Kashima Antlers,FC Tokyo,09/05/21,Round 13,https://www.sofascore.com/fc-tokyo-kashima-antlers/JmbsXmb,JmbsXmb,https://www.sofascore.com/api/v1/event/JmbsXmb/h2h/events,"('1-2',)","('0-1',)","('65;45;',)","('75;',)","('75;-65;45;',)","(9309437,)","('https://www.sofascore.com/api/v1/event/9309437/incidents',)"
Japan,J.League,2021,Gamba Osaka,Kawasaki Frontale,30/06/21,Round 13,https://www.sofascore.com/kawasaki-frontale-gamba-osaka/NmbsCcc,NmbsCcc,https://www.sofascore.com/api/v1/event/NmbsCcc/h2h/events,"('0-2',)","('0-1',)","('76;41;',)","('',)","('-76;41;',)","(9486384,)","('https://www.sofascore.com/api/v1/event/9486384/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Cerezo Osaka,30/06/21,Round 13,https://www.sofascore.com/cerezo-osaka-nagoya-grampus-eight/LmbsQmb,LmbsQmb,https://www.sofascore.com/api/v1/event/LmbsQmb/h2h/events,"('1-0',)","('0-0',)","('',)","('66;',)","('66;-',)","(9486368,)","('https://www.sofascore.com/api/v1/event/9486368/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,Urawa Red Diamonds,01/05/21,Round 12,https://www.sofascore.com/urawa-red-diamonds-avispa-fukuoka/TmbsVmb,TmbsVmb,https://www.sofascore.com/api/v1/event/TmbsVmb/h2h/events,"('2-0',)","('1-0',)","('',)","('76;11;',)","('76;11;-',)","(9309256,)","('https://www.sofascore.com/api/v1/event/9309256/incidents',)"
Japan,J.League,2021,FC Tokyo,Yokohama F. Marinos,01/05/21,Round 12,https://www.sofascore.com/fc-tokyo-yokohama-marinos/MmbsXmb,MmbsXmb,https://www.sofascore.com/api/v1/event/MmbsXmb/h2h/events,"('8-0',)","('4-0',)","('',)","('86;84;69;48;41;24;21;10;',)","('86;84;69;48;41;24;21;10;-',)","(9309424,)","('https://www.sofascore.com/api/v1/event/9309424/incidents',)"
Japan,J.League,2021,Vegalta Sendai,Kashiwa Reysol,01/05/21,Round 12,https://www.sofascore.com/vegalta-sendai-kashiwa-reysol/PmbsYmb,PmbsYmb,https://www.sofascore.com/api/v1/event/PmbsYmb/h2h/events,"('1-1',)","('0-1',)","('10;',)","('78;',)","('78;-10;',)","(9309367,)","('https://www.sofascore.com/api/v1/event/9309367/incidents',)"
Japan,J.League,2021,Vissel Kobe,Sanfrecce Hiroshima,01/05/21,Round 12,https://www.sofascore.com/vissel-kobe-sanfrecce-hiroshima/KmbsWmb,KmbsWmb,https://www.sofascore.com/api/v1/event/KmbsWmb/h2h/events,"('1-1',)","('0-0',)","('72;',)","('66;',)","('66;-72;',)","(9744262,)","('https://www.sofascore.com/api/v1/event/9744262/incidents',)"
Japan,J.League,2021,Sagan Tosu,Tokushima Vortis,01/05/21,Round 12,https://www.sofascore.com/tokushima-vortis-sagan-tosu/eNishNi,eNishNi,https://www.sofascore.com/api/v1/event/eNishNi/h2h/events,"('3-0',)","('2-0',)","('',)","('60;41;15;',)","('60;41;15;-',)","(9309427,)","('https://www.sofascore.com/api/v1/event/9309427/incidents',)"
Japan,J.League,2021,Yokohama FC,Kashima Antlers,01/05/21,Round 12,https://www.sofascore.com/yokohama-fc-kashima-antlers/JmbslQc,JmbslQc,https://www.sofascore.com/api/v1/event/JmbslQc/h2h/events,"('1-2',)","('0-2',)","('42;17;',)","('46;',)","('46;-42;17;',)","(9309398,)","('https://www.sofascore.com/api/v1/event/9309398/incidents',)"
Japan,J.League,2021,Oita Trinita,Shimizu S-Pulse,02/05/21,Round 12,https://www.sofascore.com/oita-trinita-shimizu-s-pulse/ImbsEcc,ImbsEcc,https://www.sofascore.com/api/v1/event/ImbsEcc/h2h/events,"('1-0',)","('0-0',)","('',)","('67;',)","('67;-',)","(9309284,)","('https://www.sofascore.com/api/v1/event/9309284/incidents',)"
Japan,J.League,2021,Cerezo Osaka,Gamba Osaka,02/05/21,Round 12,https://www.sofascore.com/cerezo-osaka-gamba-osaka/NmbsQmb,NmbsQmb,https://www.sofascore.com/api/v1/event/NmbsQmb/h2h/events,"('0-1',)","('0-0',)","('51;',)","('',)","('-51;',)","(9309457,)","('https://www.sofascore.com/api/v1/event/9309457/incidents',)"
Japan,J.League,2021,Shonan Bellmare,Hokkaido Consadole Sapporo,02/05/21,Round 12,https://www.sofascore.com/hokkaido-consadole-sapporo-shonan-bellmare/RmbsfNi,RmbsfNi,https://www.sofascore.com/api/v1/event/RmbsfNi/h2h/events,"('1-1',)","('1-0',)","('64;',)","('20;',)","('20;-64;',)","(9309469,)","('https://www.sofascore.com/api/v1/event/9309469/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Nagoya Grampus Eight,04/05/21,Round 12,https://www.sofascore.com/kawasaki-frontale-nagoya-grampus-eight/LmbsCcc,LmbsCcc,https://www.sofascore.com/api/v1/event/LmbsCcc/h2h/events,"('3-2',)","('1-0',)","('83;73;',)","('59;50;30;',)","('59;50;30;-83;73;',)","(9309329,)","('https://www.sofascore.com/api/v1/event/9309329/incidents',)"
Japan,J.League,2021,Kawasaki Frontale,Cerezo Osaka,03/03/21,Round 11,https://www.sofascore.com/kawasaki-frontale-cerezo-osaka/QmbsCcc,QmbsCcc,https://www.sofascore.com/api/v1/event/QmbsCcc/h2h/events,"('1-4',)","('0-2',)","('85;49;40;5;',)","('80;',)","('80;-85;49;40;5;',)","(9309659,)","('https://www.sofascore.com/api/v1/event/9309659/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Gamba Osaka,03/03/21,Round 11,https://www.sofascore.com/gamba-osaka-nagoya-grampus-eight/LmbsNmb,LmbsNmb,https://www.sofascore.com/api/v1/event/LmbsNmb/h2h/events,"('1-3',)","('0-3',)","('29;22;8;',)","('53;',)","('53;-29;22;8;',)","(9309438,)","('https://www.sofascore.com/api/v1/event/9309438/incidents',)"
Japan,J.League,2021,Nagoya Grampus Eight,Gamba Osaka,22/04/21,Round 11,https://www.sofascore.com/gamba-osaka-nagoya-grampus-eight/LmbsNmb,LmbsNmb,https://www.sofascore.com/api/v1/event/LmbsNmb/h2h/events,"('1-3',)","('0-3',)","('29;22;8;',)","('53;',)","('53;-29;22;8;',)","(9309438,)","('https://www.sofascore.com/api/v1/event/9309438/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Vegalta Sendai,24/04/21,Round 11,https://www.sofascore.com/vegalta-sendai-hokkaido-consadole-sapporo/RmbsYmb,RmbsYmb,https://www.sofascore.com/api/v1/event/RmbsYmb/h2h/events,"('1-1',)","('1-1',)","('4;',)","('31;',)","('31;-4;',)","(9309302,)","('https://www.sofascore.com/api/v1/event/9309302/incidents',)"
Japan,J.League,2021,FC Tokyo,Sagan Tosu,24/04/21,Round 11,https://www.sofascore.com/fc-tokyo-sagan-tosu/XmbseNi,XmbseNi,https://www.sofascore.com/api/v1/event/XmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('7;',)","('7;-',)","(9309472,)","('https://www.sofascore.com/api/v1/event/9309472/incidents',)"
Japan,J.League,2021,Sanfrecce Hiroshima,Avispa Fukuoka,24/04/21,Round 11,https://www.sofascore.com/avispa-fukuoka-sanfrecce-hiroshima/KmbsTmb,KmbsTmb,https://www.sofascore.com/api/v1/event/KmbsTmb/h2h/events,"('1-1',)","('0-0',)","('67;',)","('90;',)","('90;-67;',)","(9309434,)","('https://www.sofascore.com/api/v1/event/9309434/incidents',)"
Japan,J.League,2021,Yokohama F. Marinos,Yokohama FC,24/04/21,Round 11,https://www.sofascore.com/yokohama-fc-yokohama-marinos/MmbslQc,MmbslQc,https://www.sofascore.com/api/v1/event/MmbslQc/h2h/events,"('2-2',)","('1-0',)","('77;62;',)","('89;38;',)","('89;38;-77;62;',)","(9309368,)","('https://www.sofascore.com/api/v1/event/9309368/incidents',)"
Japan,J.League,2021,Kashiwa Reysol,Tokushima Vortis,24/04/21,Round 11,https://www.sofascore.com/kashiwa-reysol-tokushima-vortis/PmbshNi,PmbshNi,https://www.sofascore.com/api/v1/event/PmbshNi/h2h/events,"('0-1',)","('0-1',)","('38;',)","('',)","('-38;',)","(9309487,)","('https://www.sofascore.com/api/v1/event/9309487/incidents',)"
Japan,J.League,2021,Kashima Antlers,Vissel Kobe,24/04/21,Round 11,https://www.sofascore.com/vissel-kobe-kashima-antlers/JmbsWmb,JmbsWmb,https://www.sofascore.com/api/v1/event/JmbsWmb/h2h/events,"('1-0',)","('0-0',)","('',)","('79;',)","('79;-',)","(9309485,)","('https://www.sofascore.com/api/v1/event/9309485/incidents',)"
Japan,J.League,2021,Shimizu S-Pulse,Shonan Bellmare,25/04/21,Round 11,https://www.sofascore.com/shimizu-s-pulse-shonan-bellmare/ImbsfNi,ImbsfNi,https://www.sofascore.com/api/v1/event/ImbsfNi/h2h/events,"('1-1',)","('1-1',)","('45;',)","('30;',)","('30;-45;',)","(9309395,)","('https://www.sofascore.com/api/v1/event/9309395/incidents',)"
Japan,J.League,2021,Urawa Red Diamonds,Oita Trinita,25/04/21,Round 11,https://www.sofascore.com/oita-trinita-urawa-red-diamonds/VmbsEcc,VmbsEcc,https://www.sofascore.com/api/v1/event/VmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('12;',)","('12;-',)","(9309287,)","('https://www.sofascore.com/api/v1/event/9309287/incidents',)"
Japan,J.League,2021,Hokkaido Consadole Sapporo,Yokohama F. Marinos,16/04/21,Round 10,https://www.sofascore.com/hokkaido-consadole-sapporo-yokohama-marinos/MmbsRmb,MmbsRmb,https://www.sofascore.com/api/v1/event/MmbsRmb/h2h/events,"('2-1',)","('0-1',)","('24;',)","('88;84;',)","('88;84;-24;',)","(9309372,)","('https://www.sofascore.com/api/v1/event/9309372/incidents',)"
Japan,J.League,2021,Avispa Fukuoka,FC Tokyo,17/04/21,Round 10,https://www.sofascore.com/fc-tokyo-avispa-fukuoka/TmbsXmb,TmbsXmb,https://www.sofascore.com/api/v1/event/TmbsXmb/h2h/events,"('1-0',)","('0-0',)","('',)","('58;',)","('58;-',)","(9309294,)","('https://www.sofascore.com/api/v1/event/9309294/incidents',)"
Japan,J.League,2021,Oita Trinita,Kashiwa Reysol,17/04/21,Round 10,https://www.sofascore.com/oita-trinita-kashiwa-reysol/PmbsEcc,PmbsEcc,https://www.sofascore.com/api/v1/event/PmbsEcc/h2h/events,"('0-1',)","('0-0',)","('53;',)","('',)","('-53;',)","(9309308,)","('https://www.sofascore.com/api/v1/event/9309308/incidents',)"
Japan,J.League,2021,Tokushima Vortis,Kashima Antlers,17/04/21,Round 10,https://www.sofascore.com/kashima-antlers-tokushima-vortis/JmbshNi,JmbshNi,https://www.sofascore.com/api/v1/event/JmbshNi/h2h/events,"('3-0',)","('1-0',)","('',)","('89;80;5;',)","('89;80;5;-',)","(9309386,)","('https://www.sofascore.com/api/v1/event/9309386/incidents',)"
Japan,J.League,2021,Yokohama FC,Vegalta Sendai,17/04/21,Round 10,https://www.sofascore.com/yokohama-fc-vegalta-sendai/YmbslQc,YmbslQc,https://www.sofascore.com/api/v1/event/YmbslQc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309455,)","('https://www.sofascore.com/api/v1/event/9309455/incidents',)"
