country,tournament,year,hometeam,awayteam,time_match,round_match,detail_url,code,api_event_url,FTResult,HTResult,TimeAwayScrore,TimeHomeScrore,DetailScore,match_id,api_detail_url
Japan,J.League,2020,Gamba Osaka,Urawa Red Diamonds,19/08/20,Round 11,https://www.sofascore.com/urawa-red-diamonds-gamba-osaka/NmbsVmb,NmbsVmb,https://www.sofascore.com/api/v1/event/NmbsVmb/h2h/events,"('1-1',)","('0-0',)","('90;',)","('90;',)","('90;-90;',)","(9309419,)","('https://www.sofascore.com/api/v1/event/9309419/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Cerezo Osaka,19/08/20,Round 11,https://www.sofascore.com/kawasaki-frontale-cerezo-osaka/QmbsCcc,QmbsCcc,https://www.sofascore.com/api/v1/event/QmbsCcc/h2h/events,"('1-4',)","('0-2',)","('85;49;40;5;',)","('80;',)","('80;-85;49;40;5;',)","(9309659,)","('https://www.sofascore.com/api/v1/event/9309659/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,FC Tokyo,19/08/20,Round 11,https://www.sofascore.com/fc-tokyo-sanfrecce-hiroshima/KmbsXmb,KmbsXmb,https://www.sofascore.com/api/v1/event/KmbsXmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309198,)","('https://www.sofascore.com/api/v1/event/9309198/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Yokohama F. Marinos,19/08/20,Round 11,https://www.sofascore.com/yokohama-marinos-shimizu-s-pulse/ImbsMmb,ImbsMmb,https://www.sofascore.com/api/v1/event/ImbsMmb/h2h/events,"('2-2',)","('1-1',)","('47;39;',)","('60;4;',)","('60;4;-47;39;',)","(9309440,)","('https://www.sofascore.com/api/v1/event/9309440/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Nagoya Grampus Eight,19/08/20,Round 11,https://www.sofascore.com/nagoya-grampus-eight-shonan-bellmare/LmbsfNi,LmbsfNi,https://www.sofascore.com/api/v1/event/LmbsfNi/h2h/events,"('1-0',)","('0-0',)","('',)","('74;',)","('74;-',)","(9309479,)","('https://www.sofascore.com/api/v1/event/9309479/incidents',)"
Japan,J.League,2020,Vissel Kobe,Kashiwa Reysol,19/08/20,Round 11,https://www.sofascore.com/vissel-kobe-kashiwa-reysol/PmbsWmb,PmbsWmb,https://www.sofascore.com/api/v1/event/PmbsWmb/h2h/events,"('1-2',)","('0-0',)","('90;65;',)","('70;',)","('70;-90;65;',)","(9309450,)","('https://www.sofascore.com/api/v1/event/9309450/incidents',)"
Japan,J.League,2020,Yokohama FC,Kashima Antlers,19/08/20,Round 11,https://www.sofascore.com/yokohama-fc-kashima-antlers/JmbslQc,JmbslQc,https://www.sofascore.com/api/v1/event/JmbslQc/h2h/events,"('1-2',)","('0-2',)","('42;17;',)","('46;',)","('46;-42;17;',)","(9309398,)","('https://www.sofascore.com/api/v1/event/9309398/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Oita Trinita,19/08/20,Round 11,https://www.sofascore.com/oita-trinita-hokkaido-consadole-sapporo/RmbsEcc,RmbsEcc,https://www.sofascore.com/api/v1/event/RmbsEcc/h2h/events,"('1-1',)","('1-0',)","('67;',)","('11;',)","('11;-67;',)","(9309458,)","('https://www.sofascore.com/api/v1/event/9309458/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Sagan Tosu,19/08/20,Round 11,https://www.sofascore.com/vegalta-sendai-sagan-tosu/YmbseNi,YmbseNi,https://www.sofascore.com/api/v1/event/YmbseNi/h2h/events,"('0-1',)","('0-0',)","('66;',)","('',)","('-66;',)","(9309490,)","('https://www.sofascore.com/api/v1/event/9309490/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Sagan Tosu,08/11/20,Round 11,https://www.sofascore.com/vegalta-sendai-sagan-tosu/YmbseNi,YmbseNi,https://www.sofascore.com/api/v1/event/YmbseNi/h2h/events,"('0-1',)","('0-0',)","('66;',)","('',)","('-66;',)","(9309490,)","('https://www.sofascore.com/api/v1/event/9309490/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Kawasaki Frontale,15/08/20,Round 10,https://www.sofascore.com/kawasaki-frontale-hokkaido-consadole-sapporo/RmbsCcc,RmbsCcc,https://www.sofascore.com/api/v1/event/RmbsCcc/h2h/events,"('0-2',)","('0-2',)","('39;34;',)","('',)","('-39;34;',)","(9309492,)","('https://www.sofascore.com/api/v1/event/9309492/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Shimizu S-Pulse,15/08/20,Round 10,https://www.sofascore.com/vegalta-sendai-shimizu-s-pulse/ImbsYmb,ImbsYmb,https://www.sofascore.com/api/v1/event/ImbsYmb/h2h/events,"('2-1',)","('1-0',)","('60;',)","('52;19;',)","('52;19;-60;',)","(9309365,)","('https://www.sofascore.com/api/v1/event/9309365/incidents',)"
Japan,J.League,2020,Yokohama FC,Shonan Bellmare,15/08/20,Round 10,https://www.sofascore.com/yokohama-fc-shonan-bellmare/lQcsfNi,lQcsfNi,https://www.sofascore.com/api/v1/event/lQcsfNi/h2h/events,"('2-1',)","('0-0',)","('63;',)","('89;78;',)","('89;78;-63;',)","(9309449,)","('https://www.sofascore.com/api/v1/event/9309449/incidents',)"
Japan,J.League,2020,Oita Trinita,Yokohama F. Marinos,15/08/20,Round 10,https://www.sofascore.com/oita-trinita-yokohama-marinos/MmbsEcc,MmbsEcc,https://www.sofascore.com/api/v1/event/MmbsEcc/h2h/events,"('5-1',)","('2-1',)","('39;',)","('83;75;55;45;30;',)","('83;75;55;45;30;-39;',)","(9309442,)","('https://www.sofascore.com/api/v1/event/9309442/incidents',)"
Japan,J.League,2020,FC Tokyo,Nagoya Grampus Eight,15/08/20,Round 10,https://www.sofascore.com/fc-tokyo-nagoya-grampus-eight/LmbsXmb,LmbsXmb,https://www.sofascore.com/api/v1/event/LmbsXmb/h2h/events,"('1-1',)","('1-1',)","('43;',)","('26;',)","('26;-43;',)","(9309411,)","('https://www.sofascore.com/api/v1/event/9309411/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Cerezo Osaka,15/08/20,Round 10,https://www.sofascore.com/cerezo-osaka-kashiwa-reysol/PmbsQmb,PmbsQmb,https://www.sofascore.com/api/v1/event/PmbsQmb/h2h/events,"('1-0',)","('0-0',)","('',)","('86;',)","('86;-',)","(9309423,)","('https://www.sofascore.com/api/v1/event/9309423/incidents',)"
Japan,J.League,2020,Sagan Tosu,Gamba Osaka,15/08/20,Round 10,https://www.sofascore.com/gamba-osaka-sagan-tosu/NmbseNi,NmbseNi,https://www.sofascore.com/api/v1/event/NmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('10;',)","('10;-',)","(9309413,)","('https://www.sofascore.com/api/v1/event/9309413/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Sanfrecce Hiroshima,15/08/20,Round 10,https://www.sofascore.com/urawa-red-diamonds-sanfrecce-hiroshima/KmbsVmb,KmbsVmb,https://www.sofascore.com/api/v1/event/KmbsVmb/h2h/events,"('1-0',)","('1-0',)","('',)","('15;',)","('15;-',)","(9309473,)","('https://www.sofascore.com/api/v1/event/9309473/incidents',)"
Japan,J.League,2020,Kashima Antlers,Vissel Kobe,16/08/20,Round 10,https://www.sofascore.com/vissel-kobe-kashima-antlers/JmbsWmb,JmbsWmb,https://www.sofascore.com/api/v1/event/JmbsWmb/h2h/events,"('1-0',)","('0-0',)","('',)","('79;',)","('79;-',)","(9309485,)","('https://www.sofascore.com/api/v1/event/9309485/incidents',)"
Japan,J.League,2020,Sagan Tosu,Gamba Osaka,07/10/20,Round 10,https://www.sofascore.com/gamba-osaka-sagan-tosu/NmbseNi,NmbseNi,https://www.sofascore.com/api/v1/event/NmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('10;',)","('10;-',)","(9309413,)","('https://www.sofascore.com/api/v1/event/9309413/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Urawa Red Diamonds,08/08/20,Round 9,https://www.sofascore.com/urawa-red-diamonds-nagoya-grampus-eight/LmbsVmb,LmbsVmb,https://www.sofascore.com/api/v1/event/LmbsVmb/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309207,)","('https://www.sofascore.com/api/v1/event/9309207/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Hokkaido Consadole Sapporo,08/08/20,Round 9,https://www.sofascore.com/hokkaido-consadole-sapporo-shimizu-s-pulse/ImbsRmb,ImbsRmb,https://www.sofascore.com/api/v1/event/ImbsRmb/h2h/events,"('2-2',)","('1-1',)","('49;23;',)","('83;17;',)","('83;17;-49;23;',)","(9309403,)","('https://www.sofascore.com/api/v1/event/9309403/incidents',)"
Japan,J.League,2020,Kashima Antlers,Sagan Tosu,08/08/20,Round 9,https://www.sofascore.com/kashima-antlers-sagan-tosu/JmbseNi,JmbseNi,https://www.sofascore.com/api/v1/event/JmbseNi/h2h/events,"('2-1',)","('0-1',)","('14;',)","('79;50;',)","('79;50;-14;',)","(9309359,)","('https://www.sofascore.com/api/v1/event/9309359/incidents',)"
Japan,J.League,2020,Gamba Osaka,Yokohama FC,08/08/20,Round 9,https://www.sofascore.com/yokohama-fc-gamba-osaka/NmbslQc,NmbslQc,https://www.sofascore.com/api/v1/event/NmbslQc/h2h/events,"('3-1',)","('1-0',)","('48;',)","('90;80;45;',)","('90;80;45;-48;',)","(9309396,)","('https://www.sofascore.com/api/v1/event/9309396/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Oita Trinita,08/08/20,Round 9,https://www.sofascore.com/oita-trinita-kawasaki-frontale/CccsEcc,CccsEcc,https://www.sofascore.com/api/v1/event/CccsEcc/h2h/events,"('0-2',)","('0-1',)","('77;10;',)","('',)","('-77;10;',)","(9309385,)","('https://www.sofascore.com/api/v1/event/9309385/incidents',)"
Japan,J.League,2020,Vissel Kobe,Vegalta Sendai,08/08/20,Round 9,https://www.sofascore.com/vegalta-sendai-vissel-kobe/WmbsYmb,WmbsYmb,https://www.sofascore.com/api/v1/event/WmbsYmb/h2h/events,"('4-2',)","('2-1',)","('52;6;',)","('70;62;35;3;',)","('70;62;35;3;-52;6;',)","(9309460,)","('https://www.sofascore.com/api/v1/event/9309460/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Kashiwa Reysol,08/08/20,Round 9,https://www.sofascore.com/kashiwa-reysol-yokohama-marinos/MmbsPmb,MmbsPmb,https://www.sofascore.com/api/v1/event/MmbsPmb/h2h/events,"('1-2',)","('0-0',)","('80;76;',)","('89;',)","('89;-80;76;',)","(9309273,)","('https://www.sofascore.com/api/v1/event/9309273/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Shonan Bellmare,09/08/20,Round 9,https://www.sofascore.com/sanfrecce-hiroshima-shonan-bellmare/KmbsfNi,KmbsfNi,https://www.sofascore.com/api/v1/event/KmbsfNi/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309456,)","('https://www.sofascore.com/api/v1/event/9309456/incidents',)"
Japan,J.League,2020,Cerezo Osaka,FC Tokyo,09/08/20,Round 9,https://www.sofascore.com/fc-tokyo-cerezo-osaka/QmbsXmb,QmbsXmb,https://www.sofascore.com/api/v1/event/QmbsXmb/h2h/events,"('3-3',)","('0-2',)","('82;39;12;',)","('74;57;46;',)","('74;57;46;-82;39;12;',)","(9309291,)","('https://www.sofascore.com/api/v1/event/9309291/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Kashiwa Reysol,01/08/20,Round 8,https://www.sofascore.com/kashiwa-reysol-nagoya-grampus-eight/LmbsPmb,LmbsPmb,https://www.sofascore.com/api/v1/event/LmbsPmb/h2h/events,"('2-0',)","('1-0',)","('',)","('71;34;',)","('71;34;-',)","(9309382,)","('https://www.sofascore.com/api/v1/event/9309382/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Yokohama F. Marinos,01/08/20,Round 8,https://www.sofascore.com/vegalta-sendai-yokohama-marinos/MmbsYmb,MmbsYmb,https://www.sofascore.com/api/v1/event/MmbsYmb/h2h/events,"('5-0',)","('1-0',)","('',)","('90;70;67;62;25;',)","('90;70;67;62;25;-',)","(9309439,)","('https://www.sofascore.com/api/v1/event/9309439/incidents',)"
Japan,J.League,2020,Yokohama FC,Sanfrecce Hiroshima,01/08/20,Round 8,https://www.sofascore.com/yokohama-fc-sanfrecce-hiroshima/KmbslQc,KmbslQc,https://www.sofascore.com/api/v1/event/KmbslQc/h2h/events,"('0-1',)","('0-1',)","('11;',)","('',)","('-11;',)","(9309297,)","('https://www.sofascore.com/api/v1/event/9309297/incidents',)"
Japan,J.League,2020,FC Tokyo,Sagan Tosu,01/08/20,Round 8,https://www.sofascore.com/fc-tokyo-sagan-tosu/XmbseNi,XmbseNi,https://www.sofascore.com/api/v1/event/XmbseNi/h2h/events,"('1-0',)","('1-0',)","('',)","('7;',)","('7;-',)","(9309472,)","('https://www.sofascore.com/api/v1/event/9309472/incidents',)"
Japan,J.League,2020,Gamba Osaka,Kawasaki Frontale,01/08/20,Round 8,https://www.sofascore.com/kawasaki-frontale-gamba-osaka/NmbsCcc,NmbsCcc,https://www.sofascore.com/api/v1/event/NmbsCcc/h2h/events,"('0-2',)","('0-1',)","('76;41;',)","('',)","('-76;41;',)","(9486384,)","('https://www.sofascore.com/api/v1/event/9486384/incidents',)"
Japan,J.League,2020,Oita Trinita,Kashima Antlers,01/08/20,Round 8,https://www.sofascore.com/oita-trinita-kashima-antlers/JmbsEcc,JmbsEcc,https://www.sofascore.com/api/v1/event/JmbsEcc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309504,)","('https://www.sofascore.com/api/v1/event/9309504/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Cerezo Osaka,01/08/20,Round 8,https://www.sofascore.com/cerezo-osaka-shonan-bellmare/QmbsfNi,QmbsfNi,https://www.sofascore.com/api/v1/event/QmbsfNi/h2h/events,"('1-5',)","('0-3',)","('67;52;42;27;4;',)","('84;',)","('84;-67;52;42;27;4;',)","(9309402,)","('https://www.sofascore.com/api/v1/event/9309402/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Shimizu S-Pulse,01/08/20,Round 8,https://www.sofascore.com/urawa-red-diamonds-shimizu-s-pulse/ImbsVmb,ImbsVmb,https://www.sofascore.com/api/v1/event/ImbsVmb/h2h/events,"('0-2',)","('0-1',)","('90;41;',)","('',)","('-90;41;',)","(9309270,)","('https://www.sofascore.com/api/v1/event/9309270/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Vissel Kobe,02/08/20,Round 8,https://www.sofascore.com/vissel-kobe-hokkaido-consadole-sapporo/RmbsWmb,RmbsWmb,https://www.sofascore.com/api/v1/event/RmbsWmb/h2h/events,"('1-0',)","('1-0',)","('',)","('22;',)","('22;-',)","(9309412,)","('https://www.sofascore.com/api/v1/event/9309412/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,Yokohama F. Marinos,26/07/20,Round 7,https://www.sofascore.com/hokkaido-consadole-sapporo-yokohama-marinos/MmbsRmb,MmbsRmb,https://www.sofascore.com/api/v1/event/MmbsRmb/h2h/events,"('2-1',)","('0-1',)","('24;',)","('88;84;',)","('88;84;-24;',)","(9309372,)","('https://www.sofascore.com/api/v1/event/9309372/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Nagoya Grampus Eight,26/07/20,Round 7,https://www.sofascore.com/nagoya-grampus-eight-sanfrecce-hiroshima/KmbsLmb,KmbsLmb,https://www.sofascore.com/api/v1/event/KmbsLmb/h2h/events,"('1-0',)","('1-0',)","('',)","('35;',)","('35;-',)","(9309435,)","('https://www.sofascore.com/api/v1/event/9309435/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Oita Trinita,26/07/20,Round 7,https://www.sofascore.com/oita-trinita-shimizu-s-pulse/ImbsEcc,ImbsEcc,https://www.sofascore.com/api/v1/event/ImbsEcc/h2h/events,"('1-0',)","('0-0',)","('',)","('67;',)","('67;-',)","(9309284,)","('https://www.sofascore.com/api/v1/event/9309284/incidents',)"
Japan,J.League,2020,Yokohama FC,Urawa Red Diamonds,26/07/20,Round 7,https://www.sofascore.com/yokohama-fc-urawa-red-diamonds/VmbslQc,VmbslQc,https://www.sofascore.com/api/v1/event/VmbslQc/h2h/events,"('0-2',)","('0-1',)","('88;34;',)","('',)","('-88;34;',)","(9309477,)","('https://www.sofascore.com/api/v1/event/9309477/incidents',)"
Japan,J.League,2020,Kashima Antlers,FC Tokyo,26/07/20,Round 7,https://www.sofascore.com/fc-tokyo-kashima-antlers/JmbsXmb,JmbsXmb,https://www.sofascore.com/api/v1/event/JmbsXmb/h2h/events,"('1-2',)","('0-1',)","('65;45;',)","('75;',)","('75;-65;45;',)","(9309437,)","('https://www.sofascore.com/api/v1/event/9309437/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Vegalta Sendai,26/07/20,Round 7,https://www.sofascore.com/vegalta-sendai-kashiwa-reysol/PmbsYmb,PmbsYmb,https://www.sofascore.com/api/v1/event/PmbsYmb/h2h/events,"('1-1',)","('0-1',)","('10;',)","('78;',)","('78;-10;',)","(9309367,)","('https://www.sofascore.com/api/v1/event/9309367/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Shonan Bellmare,26/07/20,Round 7,https://www.sofascore.com/kawasaki-frontale-shonan-bellmare/CccsfNi,CccsfNi,https://www.sofascore.com/api/v1/event/CccsfNi/h2h/events,"('2-1',)","('0-1',)","('15;',)","('90;65;',)","('90;65;-15;',)","(9309404,)","('https://www.sofascore.com/api/v1/event/9309404/incidents',)"
Japan,J.League,2020,Sagan Tosu,Cerezo Osaka,26/07/20,Round 7,https://www.sofascore.com/cerezo-osaka-sagan-tosu/QmbseNi,QmbseNi,https://www.sofascore.com/api/v1/event/QmbseNi/h2h/events,"('3-3',)","('3-1',)","('87;68;18;',)","('45;8;1;',)","('45;8;1;-87;68;18;',)","(9309303,)","('https://www.sofascore.com/api/v1/event/9309303/incidents',)"
Japan,J.League,2020,Vissel Kobe,Gamba Osaka,26/07/20,Round 7,https://www.sofascore.com/vissel-kobe-gamba-osaka/NmbsWmb,NmbsWmb,https://www.sofascore.com/api/v1/event/NmbsWmb/h2h/events,"('1-2',)","('1-2',)","('31;26;',)","('19;',)","('19;-31;26;',)","(9309298,)","('https://www.sofascore.com/api/v1/event/9309298/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Nagoya Grampus Eight,11/11/20,Round 7,https://www.sofascore.com/nagoya-grampus-eight-sanfrecce-hiroshima/KmbsLmb,KmbsLmb,https://www.sofascore.com/api/v1/event/KmbsLmb/h2h/events,"('1-0',)","('1-0',)","('',)","('35;',)","('35;-',)","(9309435,)","('https://www.sofascore.com/api/v1/event/9309435/incidents',)"
Japan,J.League,2020,Gamba Osaka,Sanfrecce Hiroshima,22/07/20,Round 6,https://www.sofascore.com/gamba-osaka-sanfrecce-hiroshima/KmbsNmb,KmbsNmb,https://www.sofascore.com/api/v1/event/KmbsNmb/h2h/events,"('1-2',)","('1-1',)","('65;36;',)","('44;',)","('44;-65;36;',)","(9486404,)","('https://www.sofascore.com/api/v1/event/9486404/incidents',)"
Japan,J.League,2020,Sagan Tosu,Shimizu S-Pulse,22/07/20,Round 6,https://www.sofascore.com/shimizu-s-pulse-sagan-tosu/ImbseNi,ImbseNi,https://www.sofascore.com/api/v1/event/ImbseNi/h2h/events,"('2-1',)","('0-0',)","('65;',)","('74;58;',)","('74;58;-65;',)","(9309364,)","('https://www.sofascore.com/api/v1/event/9309364/incidents',)"
Japan,J.League,2020,Shonan Bellmare,Kashima Antlers,22/07/20,Round 6,https://www.sofascore.com/kashima-antlers-shonan-bellmare/JmbsfNi,JmbsfNi,https://www.sofascore.com/api/v1/event/JmbsfNi/h2h/events,"('1-2',)","('1-1',)","('90;29;',)","('13;',)","('13;-90;29;',)","(9309476,)","('https://www.sofascore.com/api/v1/event/9309476/incidents',)"
Japan,J.League,2020,Yokohama F. Marinos,Yokohama FC,22/07/20,Round 6,https://www.sofascore.com/yokohama-fc-yokohama-marinos/MmbslQc,MmbslQc,https://www.sofascore.com/api/v1/event/MmbslQc/h2h/events,"('2-2',)","('1-0',)","('77;62;',)","('89;38;',)","('89;38;-77;62;',)","(9309368,)","('https://www.sofascore.com/api/v1/event/9309368/incidents',)"
Japan,J.League,2020,Hokkaido Consadole Sapporo,FC Tokyo,22/07/20,Round 6,https://www.sofascore.com/fc-tokyo-hokkaido-consadole-sapporo/RmbsXmb,RmbsXmb,https://www.sofascore.com/api/v1/event/RmbsXmb/h2h/events,"('3-2',)","('1-2',)","('45;2;',)","('64;49;41;',)","('64;49;41;-45;2;',)","(9309482,)","('https://www.sofascore.com/api/v1/event/9309482/incidents',)"
Japan,J.League,2020,Cerezo Osaka,Vissel Kobe,22/07/20,Round 6,https://www.sofascore.com/vissel-kobe-cerezo-osaka/QmbsWmb,QmbsWmb,https://www.sofascore.com/api/v1/event/QmbsWmb/h2h/events,"('1-1',)","('0-1',)","('30;',)","('89;',)","('89;-30;',)","(9309247,)","('https://www.sofascore.com/api/v1/event/9309247/incidents',)"
Japan,J.League,2020,Oita Trinita,Nagoya Grampus Eight,22/07/20,Round 6,https://www.sofascore.com/oita-trinita-nagoya-grampus-eight/LmbsEcc,LmbsEcc,https://www.sofascore.com/api/v1/event/LmbsEcc/h2h/events,"('1-0',)","('1-0',)","('',)","('8;',)","('8;-',)","(9309370,)","('https://www.sofascore.com/api/v1/event/9309370/incidents',)"
Japan,J.League,2020,Urawa Red Diamonds,Kashiwa Reysol,22/07/20,Round 6,https://www.sofascore.com/urawa-red-diamonds-kashiwa-reysol/PmbsVmb,PmbsVmb,https://www.sofascore.com/api/v1/event/PmbsVmb/h2h/events,"('5-1',)","('4-1',)","('33;',)","('59;45;23;21;15;',)","('59;45;23;21;15;-33;',)","(9309399,)","('https://www.sofascore.com/api/v1/event/9309399/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Kawasaki Frontale,22/07/20,Round 6,https://www.sofascore.com/kawasaki-frontale-vegalta-sendai/YmbsCcc,YmbsCcc,https://www.sofascore.com/api/v1/event/YmbsCcc/h2h/events,"('2-2',)","('1-0',)","('90;74;',)","('83;3;',)","('83;3;-90;74;',)","(9486403,)","('https://www.sofascore.com/api/v1/event/9486403/incidents',)"
Japan,J.League,2020,Kashima Antlers,Yokohama F. Marinos,18/07/20,Round 5,https://www.sofascore.com/yokohama-marinos-kashima-antlers/JmbsMmb,JmbsMmb,https://www.sofascore.com/api/v1/event/JmbsMmb/h2h/events,"('0-2',)","('0-2',)","('30;15;',)","('',)","('-30;15;',)","(9309475,)","('https://www.sofascore.com/api/v1/event/9309475/incidents',)"
Japan,J.League,2020,Nagoya Grampus Eight,Sagan Tosu,18/07/20,Round 5,https://www.sofascore.com/nagoya-grampus-eight-sagan-tosu/LmbseNi,LmbseNi,https://www.sofascore.com/api/v1/event/LmbseNi/h2h/events,"('3-1',)","('0-1',)","('39;',)","('80;51;48;',)","('80;51;48;-39;',)","(9309262,)","('https://www.sofascore.com/api/v1/event/9309262/incidents',)"
Japan,J.League,2020,Vegalta Sendai,Hokkaido Consadole Sapporo,18/07/20,Round 5,https://www.sofascore.com/vegalta-sendai-hokkaido-consadole-sapporo/RmbsYmb,RmbsYmb,https://www.sofascore.com/api/v1/event/RmbsYmb/h2h/events,"('1-1',)","('1-1',)","('4;',)","('31;',)","('31;-4;',)","(9309302,)","('https://www.sofascore.com/api/v1/event/9309302/incidents',)"
Japan,J.League,2020,Yokohama FC,Kawasaki Frontale,18/07/20,Round 5,https://www.sofascore.com/yokohama-fc-kawasaki-frontale/CccslQc,CccslQc,https://www.sofascore.com/api/v1/event/CccslQc/h2h/events,"('0-2',)","('0-1',)","('67;39;',)","('',)","('-67;39;',)","(9309282,)","('https://www.sofascore.com/api/v1/event/9309282/incidents',)"
Japan,J.League,2020,FC Tokyo,Urawa Red Diamonds,18/07/20,Round 5,https://www.sofascore.com/fc-tokyo-urawa-red-diamonds/VmbsXmb,VmbsXmb,https://www.sofascore.com/api/v1/event/VmbsXmb/h2h/events,"('1-2',)","('1-1',)","('66;45;',)","('1;',)","('1;-66;45;',)","(9309426,)","('https://www.sofascore.com/api/v1/event/9309426/incidents',)"
Japan,J.League,2020,Gamba Osaka,Oita Trinita,18/07/20,Round 5,https://www.sofascore.com/oita-trinita-gamba-osaka/NmbsEcc,NmbsEcc,https://www.sofascore.com/api/v1/event/NmbsEcc/h2h/events,"('2-3',)","('2-1',)","('84;53;29;',)","('39;28;',)","('39;28;-84;53;29;',)","(9309436,)","('https://www.sofascore.com/api/v1/event/9309436/incidents',)"
Japan,J.League,2020,Kashiwa Reysol,Shonan Bellmare,18/07/20,Round 5,https://www.sofascore.com/kashiwa-reysol-shonan-bellmare/PmbsfNi,PmbsfNi,https://www.sofascore.com/api/v1/event/PmbsfNi/h2h/events,"('2-4',)","('1-0',)","('90;90;90;50;',)","('78;18;',)","('78;18;-90;90;90;50;',)","(9309254,)","('https://www.sofascore.com/api/v1/event/9309254/incidents',)"
Japan,J.League,2020,Sanfrecce Hiroshima,Cerezo Osaka,18/07/20,Round 5,https://www.sofascore.com/cerezo-osaka-sanfrecce-hiroshima/KmbsQmb,KmbsQmb,https://www.sofascore.com/api/v1/event/KmbsQmb/h2h/events,"('0-1',)","('0-0',)","('55;',)","('',)","('-55;',)","(9309390,)","('https://www.sofascore.com/api/v1/event/9309390/incidents',)"
Japan,J.League,2020,Vissel Kobe,Shimizu S-Pulse,18/07/20,Round 5,https://www.sofascore.com/vissel-kobe-shimizu-s-pulse/ImbsWmb,ImbsWmb,https://www.sofascore.com/api/v1/event/ImbsWmb/h2h/events,"('0-2',)","('0-1',)","('87;9;',)","('',)","('-87;9;',)","(9309397,)","('https://www.sofascore.com/api/v1/event/9309397/incidents',)"
Japan,J.League,2020,Kawasaki Frontale,Kashiwa Reysol,11/07/20,Round 4,https://www.sofascore.com/kawasaki-frontale-kashiwa-reysol/PmbsCcc,PmbsCcc,https://www.sofascore.com/api/v1/event/PmbsCcc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309428,)","('https://www.sofascore.com/api/v1/event/9309428/incidents',)"
Japan,J.League,2020,Oita Trinita,Vissel Kobe,11/07/20,Round 4,https://www.sofascore.com/oita-trinita-vissel-kobe/WmbsEcc,WmbsEcc,https://www.sofascore.com/api/v1/event/WmbsEcc/h2h/events,"('1-3',)","('1-2',)","('87;45;9;',)","('2;',)","('2;-87;45;9;',)","(9309491,)","('https://www.sofascore.com/api/v1/event/9309491/incidents',)"
Japan,J.League,2020,Sagan Tosu,Sanfrecce Hiroshima,12/07/20,Round 4,https://www.sofascore.com/sanfrecce-hiroshima-sagan-tosu/KmbseNi,KmbseNi,https://www.sofascore.com/api/v1/event/KmbseNi/h2h/events,"('1-1',)","('0-0',)","('90;',)","('62;',)","('62;-90;',)","(9309267,)","('https://www.sofascore.com/api/v1/event/9309267/incidents',)"
Japan,J.League,2020,Shimizu S-Pulse,Gamba Osaka,12/07/20,Round 4,https://www.sofascore.com/gamba-osaka-shimizu-s-pulse/ImbsNmb,ImbsNmb,https://www.sofascore.com/api/v1/event/ImbsNmb/h2h/events,"('0-1',)","('0-0',)","('82;',)","('',)","('-82;',)","(9309454,)","('https://www.sofascore.com/api/v1/event/9309454/incidents',)"
Japan,J.League,2020,Yokohama FC,Vegalta Sendai,12/07/20,Round 4,https://www.sofascore.com/yokohama-fc-vegalta-sendai/YmbslQc,YmbslQc,https://www.sofascore.com/api/v1/event/YmbslQc/h2h/events,"('0-0',)","('0-0',)","('',)","('',)","('-',)","(9309455,)","('https://www.sofascore.com/api/v1/event/9309455/incidents',)"
